variable,run,value
x1,0,28.20167917963078
x1,1,-3.1417320176672567
x1,2,-1.7288032011432037
x1,3,-1.767718448341623
x1,4,-2.7094987471375114
x1,5,0.6679258224783693
x1,6,0.600158809192503
x1,7,-0.4501828866342174
x1,8,0.8668082264528881
x1,9,-1.2621703319901911
x1,10,-1.2709952182587558
x1,11,6.0939341429692035
x1,12,1.5002096248325476
x1,13,2.043748258281712
x1,14,-4.968656216751237
x1,15,-1.1269969501296668
x1,16,-4.870461354380633
x1,17,2.7556863266144576
x1,18,-3.293621808184514
x1,19,-6.226974723056732
x1,20,3.6812197285166355
x1,21,-4.709793798419624
x1,22,3.7024817768725193
x1,23,-3.017920520169318
x1,24,5.142999088742945
x1,25,5.185696982153845
x1,26,0.5511459388124024
x1,27,4.1319781958243
x1,28,2.8451849581092103
x1,29,-1.1306393216692954
x1,30,1.095200186669686
x1,31,6.590422674069761
x1,32,0.5823045880358817
x1,33,-6.111670066661336
x1,34,-0.6523676805330911
x1,35,1.0062214487238108
x1,36,2.2359306447111775
x1,37,0.5224386459045218
x1,38,0.4708161683711599
x1,39,6.118781167163053
x1,40,1.9393939850612285
x1,41,3.0702184463926323
x1,42,1.93153593774368
x1,43,-1.3160882284432374
x1,44,-1.2648619400244432
x1,45,6.180451865495799
x1,46,-1.8027598567812324
x1,47,-1.7874745556322922
x1,48,1.9375843878369778
x1,49,-2.0731861232592395
x1,50,-3.23809406529125
x1,51,-0.37362146207164865
x1,52,-3.4827036748548896
x1,53,-0.7543674554193239
x1,54,3.045880668755692
x1,55,-0.6302447795105274
x1,56,2.664036599250092
x1,57,-3.197256597692603
x1,58,0.13377519567972315
x1,59,-2.373918090256724
x1,60,-2.7536477714348666
x1,61,0.1726118493653704
x1,62,0.4721709105872924
x1,63,-2.362769134219042
x1,64,-0.9401076033541261
x1,65,-2.5484448422490398
x1,66,5.737698550436813
x1,67,-2.5552139076439007
x1,68,2.3460703580863136
x1,69,0.5851270522099307
x1,70,4.04420564881323
x1,71,-4.769829528278038
x1,72,-0.31834904790972934
x1,73,5.695379813357463
x1,74,-4.6943281367683065
x1,75,5.215374432020628
x1,76,-0.2741392656987191
x1,77,-2.4719291576837867
x1,78,-1.7735222550552208
x1,79,6.723645112920946
x1,80,-0.8075085918790575
x1,81,3.4714655766643445
x1,82,5.408162752762172
x1,83,3.641027201831894
x1,84,-3.6807951961963035
x1,85,-3.2634283780228808
x1,86,-3.936432929871569
x1,87,0.8904787038556821
x1,88,4.03874885901378
x1,89,4.274534127496794
x1,90,4.04912929519404
x1,91,1.81517555771996
x1,92,2.3743116810917435
x1,93,3.4686578300894255
x1,94,1.5456501451439253
x1,95,-3.780992822659868
x1,96,-1.1086773620138857
x1,97,-4.899321151604068
x1,98,-1.1793844773163362
x1,99,3.1089220732822747
x1,100,1.7803890030609364
x1,101,-1.5039497235395927
x1,102,5.956548064257492
x1,103,0.7633161296223108
x1,104,7.058124478721041
x1,105,-0.925647171281012
x1,106,0.48015642831882055
x1,107,0.4053332388806527
x1,108,-2.0061051034973523
x1,109,-0.1070905832519952
x1,110,2.0525381436011756
x1,111,2.8218051880495656
x1,112,3.2462156664094683
x1,113,0.17615984019954337
x1,114,0.5441870600694417
x1,115,1.992877014684128
x1,116,-7.956476702927309
x1,117,-2.385297930317812
x1,118,-1.925515817527841
x1,119,0.6088450313091022
x1,120,0.25299100763468346
x1,121,-0.643328191098721
x1,122,0.30214622973328537
x1,123,1.6901923847118638
x1,124,-2.6081209727253274
x1,125,-2.415357518758132
x1,126,-4.253183489047489
x1,127,0.9474103249780578
x1,128,-4.35720234401192
x1,129,-2.9710039889874484
x1,130,5.84224101251933
x1,131,-0.593959541248668
x1,132,2.4886253420494002
x1,133,6.101070809976157
x1,134,4.766193743626221
x1,135,4.13841996014698
x1,136,0.5528030435445517
x1,137,-3.762126422776336
x1,138,2.8634152930444796
x1,139,0.36524760537564915
x1,140,-2.550436564594002
x1,141,-1.1014365390451473
x1,142,-0.6826376242521339
x1,143,-0.9307033460552713
x1,144,-0.1095860726991763
x1,145,0.2946841979600384
x1,146,-0.7161570629745493
x1,147,-0.15660019780957898
x1,148,2.298085163695665
x1,149,-3.065354581789347
x1,150,-3.583024880205661
x1,151,-0.9517727606513928
x1,152,2.711668557495562
x1,153,0.8003362561121831
x1,154,0.8896443279937628
x1,155,-0.11048908507044107
x1,156,2.130326907531293
x1,157,-2.108756715225866
x1,158,1.4103550573452543
x1,159,-2.211885882472567
x1,160,2.2275974236768796
x1,161,-0.3747448234797075
x1,162,3.05721062119879
x1,163,0.17647747083860243
x1,164,6.302458369566588
x1,165,-1.665410882885574
x1,166,-0.9061155949071409
x1,167,-2.0260347885140235
x1,168,-0.40855233595494533
x1,169,-3.1548627660901865
x1,170,3.937355772226678
x1,171,2.715428400278522
x1,172,-4.8064499384595525
x1,173,1.3332022011942133
x1,174,1.0241172683840984
x1,175,-5.39981428679553
x1,176,-3.0821543943125573
x1,177,2.71402598152636
x1,178,1.3880143609666014
x1,179,1.6233927929318352
x1,180,4.403886639010705
x1,181,3.401306280243015
x1,182,-2.2712107440152676
x1,183,1.0368871697592854
x1,184,6.391058506493089
x1,185,0.04668678455066384
x1,186,2.4545277260072016
x1,187,2.9654679997793436
x1,188,-0.348082025593947
x1,189,4.67790606620454
x1,190,2.1944140241432786
x1,191,3.8415761457674966
x1,192,4.487365836706068
x1,193,-0.6911887379873739
x1,194,-0.30987233370298356
x1,195,1.010846774423002
x1,196,0.6539428826228634
x1,197,0.2644743869577582
x1,198,-6.833891277464768
x1,199,-6.176858230548618
x1,200,-1.8342355627623184
x1,201,5.95857576555691
x1,202,1.1875764992876034
x1,203,-0.4648942325006938
x1,204,1.1599061733022706
x1,205,-2.1696146589328813
x1,206,1.3516545384067336
x1,207,3.5910642045295447
x1,208,-2.840334912013598
x1,209,-5.754376046603401
x1,210,1.98621167092677
x1,211,1.023120356446842
x1,212,-0.5909742824998371
x1,213,2.3033547009755004
x1,214,-4.930971770875162
x1,215,1.6677615755825175
x1,216,-1.5272565106374714
x1,217,4.616670530873315
x1,218,-0.07751165556286993
x1,219,-2.887484276823219
x1,220,0.16356086012048415
x1,221,4.820482902654338
x1,222,-2.874330391063124
x1,223,1.8108713482382128
x1,224,-1.2314976900715693
x1,225,4.679929192374822
x1,226,-3.0212065604556804
x1,227,2.993781482660971
x1,228,2.1438747029238807
x1,229,3.06819049984251
x1,230,1.6092003605237382
x1,231,-0.9913617336190641
x1,232,-1.7201107255384978
x1,233,0.13112543116862244
x1,234,-0.24508653954786547
x1,235,-3.234453379286374
x1,236,3.7555023802144687
x1,237,2.6248761629807986
x1,238,1.177989216036284
x1,239,4.760256986034092
x1,240,3.0965449622349155
x1,241,-3.0593591667814506
x1,242,-0.25443071982556226
x1,243,2.847971175836889
x1,244,3.0948284221167306
x1,245,-0.41885650386162465
x1,246,-2.866398955429837
x1,247,0.4597092638008808
x1,248,-1.4453951946203065
x1,249,0.39783429215419897
x1,250,-1.240786110677876
x1,251,-0.3427859120198371
x1,252,-0.8728983603309984
x1,253,2.4381510548942336
x1,254,0.18402625260307276
x1,255,-3.5546799311677293
x1,256,0.26171427393361096
x1,257,-0.47298754591590947
x1,258,4.223670262224697
x1,259,-1.4036337203680962
x1,260,-2.791000665679431
x1,261,2.0675511823579806
x1,262,-2.327080671401663
x1,263,-1.2071378477569628
x1,264,-0.11988029595437578
x1,265,-2.994358310687513
x1,266,2.9458551181143706
x1,267,1.113763363769461
x1,268,-5.105665445702434
x1,269,1.2088531158424016
x1,270,-0.2476232775314604
x1,271,2.9402147905119045
x1,272,-1.3513596316811323
x1,273,3.1088998500774716
x1,274,-4.408911758536546
x1,275,-2.181586879130153
x1,276,-1.3296950573541124
x1,277,5.375146908763243
x1,278,-2.315595648275027
x1,279,-0.8113868639229054
x1,280,6.410208535342345
x1,281,1.9585239842046829
x1,282,-4.418247714759513
x1,283,0.7604967954411485
x1,284,-4.514618747392695
x1,285,-0.22911878366490626
x1,286,5.840843153077821
x1,287,2.846962336385914
x1,288,-4.163124421415816
x1,289,1.4957363777101287
x1,290,-4.600004552064243
x1,291,-3.452594715847501
x1,292,-4.680904653815188
x1,293,7.989115489960431
x1,294,-4.7169089709301275
x1,295,-1.3015561919566756
x1,296,0.9544246068074852
x1,297,3.834188993035579
x1,298,1.4034039787651407
x1,299,1.862650175406217
x1,300,-1.3171079475777299
x1,301,-3.793273913969718
x1,302,-0.42052158639898335
x1,303,-0.11930153821934097
x1,304,-0.27683056505909576
x1,305,0.7693418751872909
x1,306,-3.2140016560498372
x1,307,0.08343772281174863
x1,308,-2.8250946577817513
x1,309,-4.073274852675952
x1,310,0.7583427730428487
x1,311,-0.6194688876251442
x1,312,5.019253446570696
x1,313,-0.39020011943088345
x1,314,1.6648406023495292
x1,315,-0.8941726324378034
x1,316,-7.064397676180033
x1,317,1.2757952073428416
x1,318,-0.49038690348304464
x1,319,-1.484622992776143
x1,320,0.446348348176453
x1,321,2.024780900595918
x1,322,2.835987674155685
x1,323,-2.5639106942101813
x1,324,3.7753861296829183
x1,325,-3.5026568793655746
x1,326,-3.067764615440162
x1,327,-4.1439337467349695
x1,328,-1.6200300107921437
x1,329,0.7171154489352031
x1,330,1.1373995970830235
x1,331,1.1960723860632911
x1,332,-1.18696814597986
x1,333,-1.3369714785650932
x1,334,-1.8348053500369588
x1,335,-2.1975371448471956
x1,336,-3.531662020217175
x1,337,0.6053081214796225
x1,338,-1.7718081147181828
x1,339,-0.448900615738266
x1,340,-2.172849245038408
x1,341,-3.661074672324638
x1,342,-3.9482674203174053
x1,343,0.7643013934173691
x1,344,-3.224258252450619
x1,345,-0.496417786662524
x1,346,4.50042941803905
x1,347,-1.567698435489681
x1,348,0.4548909415185343
x1,349,3.3557346677154176
x1,350,4.066695216342899
x1,351,2.4216570680879244
x1,352,2.5627827815861917
x1,353,-0.3836345673995594
x1,354,0.39835541019467746
x1,355,0.409501943090131
x1,356,-1.6130132252250888
x1,357,-2.6058093990838698
x1,358,-4.872434266918434
x1,359,-6.320107280478163
x1,360,5.642644251869533
x1,361,-0.38764381911514595
x1,362,3.036447815887943
x1,363,1.5169263512582047
x1,364,1.1123729360078864
x1,365,-0.3067104909797901
x1,366,-0.16063790522955226
x1,367,2.1835997764609445
x1,368,1.300151346157701
x1,369,3.7872434117505525
x1,370,2.8893536472779475
x1,371,2.9193177971812965
x1,372,-6.221666804151967
x1,373,1.307180866957557
x1,374,-2.3155011333630005
x1,375,-2.191494829632886
x1,376,0.043557056195811544
x1,377,0.8195229804206894
x1,378,-5.7323773589145715
x1,379,2.098622105114724
x1,380,9.818431726109731
x1,381,-1.0419149320372498
x1,382,-2.7885145281958126
x1,383,3.752086725247783
x1,384,-1.6114019368371277
x1,385,-0.8594026157053424
x1,386,-3.2632231115005705
x1,387,0.3132986956130583
x1,388,0.45279021995636404
x1,389,2.432477714697362
x1,390,2.0473873121763604
x1,391,-2.1089492444076305
x1,392,-2.8335320001137827
x1,393,0.8608150918908344
x1,394,-4.2846670209641
x1,395,0.7279549960230165
x1,396,0.07126512474214838
x1,397,0.018666449675711103
x1,398,-2.891088574719524
x1,399,4.276018593357163
x1,400,-2.8991055706847675
x1,401,-4.616394686050544
x1,402,-2.2405574859706725
x1,403,0.0007652955648543783
x1,404,1.7359420861646857
x1,405,-0.6971112062437556
x1,406,1.284722175280016
x1,407,-1.6777227809145379
x1,408,3.691378440950269
x1,409,-2.4746024325169245
x1,410,-1.3306305658143383
x1,411,-0.6860840476057191
x1,412,2.801729120128513
x1,413,-3.1968772603455675
x1,414,-0.4722537523818813
x1,415,-4.131882656007339
x1,416,2.248565205063299
x1,417,-0.12877593371314056
x1,418,3.3576482699425103
x1,419,6.920424859031225
x1,420,0.30423730546492433
x1,421,1.5649659350547036
x1,422,-0.6141942086500172
x1,423,4.60599441236139
x1,424,-4.492420214741465
x1,425,-4.945659799380315
x1,426,-3.913977767711892
x1,427,-2.6043294992473527
x1,428,1.947422467704592
x1,429,-2.4568603262371447
x1,430,-2.1769236828471756
x1,431,0.35167236138672825
x1,432,-1.9178710921900959
x1,433,5.2213980713551
x1,434,1.7093419081268182
x1,435,-1.2424623357963587
x1,436,0.06478461224060872
x1,437,-4.727625927696213
x1,438,-2.009729964474517
x1,439,-2.1745945532054014
x1,440,3.1209743799484913
x1,441,-0.8065872650506203
x1,442,-0.7318100286157839
x1,443,5.1390139466430895
x1,444,-1.4252789851605938
x1,445,-1.9871806159126062
x1,446,2.6671544344611453
x1,447,-0.606919876363051
x1,448,2.0521600118181293
x1,449,2.335592849669212
x1,450,3.6701006797836846
x1,451,-1.5454889823577407
x1,452,-1.1330219624024493
x1,453,-2.4125933524414793
x1,454,-2.2877735114074
x1,455,-1.9887247044877667
x1,456,0.7094788024327259
x1,457,0.40549225767769814
x1,458,4.3660669974473345
x1,459,0.5003410369831167
x1,460,-3.363929462946314
x1,461,-3.1431776225395303
x1,462,-2.5367303543539563
x1,463,6.7829060996423465
x1,464,1.6100119450063213
x1,465,3.096545430464488
x1,466,-0.2669818706640095
x1,467,0.27884090175172727
x1,468,0.34585210441415903
x1,469,-1.8771611223254592
x1,470,-0.40443964522400916
x1,471,-1.0958497173925468
x1,472,1.4025042513478865
x1,473,4.199762714746907
x1,474,0.8384608806258698
x1,475,1.268844615616659
x1,476,-1.3327478081040958
x1,477,0.010895650940317046
x1,478,3.769765594122296
x1,479,-2.6105728809578186
x1,480,1.269422357416866
x1,481,-0.08146524264908059
x1,482,-0.37764467943645075
x1,483,0.879520052432943
x1,484,2.6193248618922373
x1,485,1.5558041848933917
x1,486,2.6588668609052255
x1,487,-5.647620292030507
x1,488,5.482607744114811
x1,489,1.4594715610198028
x1,490,-0.4249896169885259
x1,491,-0.903226602567482
x1,492,-3.619519234458702
x1,493,-1.4060823651870353
x1,494,0.24230200549786987
x1,495,1.4997406959603947
x1,496,-0.75640704343692
x1,497,-1.6528669804355551
x1,498,2.3432467247851845
x1,499,-4.4690547051641065
x1,500,2.279615356803263
x1,501,1.8543537725387218
x1,502,-1.351133954873706
x1,503,3.7039238032757154
x1,504,-1.3154964261489432
x1,505,1.8014449657923985
x1,506,5.306085756572982
x1,507,2.545948546747488
x1,508,-6.616631655795043
x1,509,0.2202096013702806
x1,510,2.9150832391767714
x1,511,-2.229748212745665
x1,512,3.997516141359712
x1,513,2.0098418302334395
x1,514,6.362576390784963
x1,515,0.4342965291633228
x1,516,0.45477429516212364
x1,517,-2.299308088037263
x1,518,1.9401047963468363
x1,519,-2.01251102556957
x1,520,0.0248573524937274
x1,521,2.261925373816083
x1,522,-0.4182296497210799
x1,523,1.8532791714055195
x1,524,3.4332961652282408
x1,525,1.2766817168904079
x1,526,-1.9744743308429484
x1,527,3.3034753778257984
x1,528,-4.253388577661789
x1,529,1.9246309033295446
x1,530,-2.8092612292470887
x1,531,-0.2714966520121199
x1,532,-2.4633637058200937
x1,533,0.31802039346422484
x1,534,0.8013604091014381
x1,535,3.6417102563713692
x1,536,-0.3710955375044011
x1,537,-0.03182760443042606
x1,538,-2.021056561047919
x1,539,0.9858830539780306
x1,540,5.876811402028325
x1,541,-0.8160020441394051
x1,542,-1.1643334603153435
x1,543,0.8099691019090094
x1,544,-3.6767526083880933
x1,545,-5.856837742098781
x1,546,3.8680598433912796
x1,547,1.8127945300552697
x1,548,-1.4362168969135902
x1,549,2.4631856062608892
