variable,run,value
x1,0,28.20366850057069
x1,1,-4.012188088184201
x1,2,3.2299196644120562
x1,3,3.9586077919219047
x1,4,-3.0407592755329658
x1,5,3.913287738430554
x1,6,-0.19827770699477062
x1,7,-1.1421086417605224
x1,8,1.8926361952715212
x1,9,-4.630052213739416
x1,10,3.319921087748413
x1,11,4.555529801352625
x1,12,-5.664284423826219
x1,13,-0.3932619128716538
x1,14,-0.5081395722466534
x1,15,-3.31584265177874
x1,16,-3.589359643365907
x1,17,2.878013239620446
x1,18,4.405706256327703
x1,19,-2.837414700018304
x1,20,2.152088571030305
x1,21,-2.46821712363379
x1,22,0.45657027982130616
x1,23,-3.0336177965758795
x1,24,5.361218314169047
x1,25,4.192332709376853
x1,26,3.5107858369597142
x1,27,4.766408260546981
x1,28,-1.2744509531812218
x1,29,4.278347264029492
x1,30,-0.6562679791890135
x1,31,3.08543831349619
x1,32,0.6679421290308742
x1,33,0.6933924183834774
x1,34,-2.0659828466154693
x1,35,-8.541136100707929
x1,36,0.6197997159001678
x1,37,2.2043415366943377
x1,38,-3.610869019785357
x1,39,0.7107200373692483
x1,40,-2.321330946175981
x1,41,0.455179205439259
x1,42,-3.907332777156545
x1,43,0.7260994265947408
x1,44,-1.3916371385665107
x1,45,-5.185519309744373
x1,46,-5.3087479543655505
x1,47,-1.6376838878732365
x1,48,1.983754281083108
x1,49,-2.6412854001929675
x1,50,0.09717290360835983
x1,51,0.8781716254994525
x1,52,4.662680443582329
x1,53,0.30949657343393244
x1,54,6.112327575940238
x1,55,1.3028354986390709
x1,56,-1.607830554892864
x1,57,3.6373976397204237
x1,58,0.33896970447024777
x1,59,0.3652527630864928
x1,60,-6.725781041917344
x1,61,-0.039223044874634634
x1,62,-0.0920415170002646
x1,63,0.13022519170272806
x1,64,2.0946344927671148
x1,65,-1.3848347774011311
x1,66,-5.147063981769606
x1,67,4.339918746284474
x1,68,-0.2529231820469302
x1,69,0.6435332320215155
x1,70,7.605910741260221
x1,71,-2.8460272845353862
x1,72,-0.8599019127216715
x1,73,-1.7373002343497164
x1,74,3.888239542167029
x1,75,-6.538201995499305
x1,76,3.7623976913714383
x1,77,-1.9832473314926053
x1,78,-1.5801857919707336
x1,79,-1.5996176200682481
x1,80,2.815166186292823
x1,81,-2.8043813645023854
x1,82,-0.13901406465353006
x1,83,-0.4985256780696625
x1,84,-3.384878788582367
x1,85,-1.727564948696994
x1,86,-0.15560114237456546
x1,87,1.655594804518871
x1,88,-4.636806923577356
x1,89,7.927345909850051
x1,90,-1.4191488376772416
x1,91,-2.029236322451823
x1,92,0.3494680694848117
x1,93,2.502063279927125
x1,94,1.3505399966999205
x1,95,0.3245381078212355
x1,96,-2.3851303889581734
x1,97,-1.3435507300889018
x1,98,1.8492486970102442
x1,99,-4.1010837980715165
x1,100,0.7896537271062571
x1,101,1.068266631112788
x1,102,0.7214848572060009
x1,103,-5.933892505281495
x1,104,-1.3094274450862842
x1,105,-0.44951394946533535
x1,106,0.6658343214248633
x1,107,-2.8066952177761153
x1,108,1.4778377430614602
x1,109,-2.3674629872980497
x1,110,-6.847152521679135
x1,111,-2.0619980240765248
x1,112,-3.7687255619121753
x1,113,-1.8000924683743829
x1,114,5.5258162190581555
x1,115,0.16830291362984462
x1,116,-1.8898143770551867
x1,117,-1.6425647265985819
x1,118,6.392911427450935
x1,119,1.7657325718452357
x1,120,-2.234304440223275
x1,121,0.6698750261869627
x1,122,-2.2314645348741657
x1,123,1.647981862255281
x1,124,-5.295864842198151
x1,125,0.9485225278189287
x1,126,1.8675893135704333
x1,127,-2.3560102730587498
x1,128,5.507650062413729
x1,129,-3.022350199996224
x1,130,-3.451221097339456
x1,131,1.5877165759395688
x1,132,-2.138387882565351
x1,133,1.3599308691316327
x1,134,-1.947947791771737
x1,135,3.0076097776820165
x1,136,-2.047369172516435
x1,137,3.481938142050351
x1,138,-2.808758480000738
x1,139,0.18543402504303935
x1,140,-0.5113826298355673
x1,141,-0.8918190502546948
x1,142,0.053533466558193576
x1,143,-2.2296222213876304
x1,144,-3.6605998440988423
x1,145,0.7764690816224096
x1,146,2.86861831333117
x1,147,-1.3303255913834626
x1,148,-0.913716486093924
x1,149,2.6689711021097366
x1,150,0.5011053274346784
x1,151,1.2473625275615878
x1,152,-0.36983303413442425
x1,153,0.5865412056690845
x1,154,1.8449625671693086
x1,155,-4.247700201917034
x1,156,-0.8019368655731912
x1,157,2.296399846907142
x1,158,-0.8614733540275511
x1,159,-0.712458336362828
x1,160,-0.5344033858055002
x1,161,6.043689607428857
x1,162,2.3073618591097795
x1,163,0.46864155890456427
x1,164,2.93052365915341
x1,165,-1.7810653319412557
x1,166,-1.4954811058979824
x1,167,8.032137446410482
x1,168,3.780810358331596
x1,169,-0.5896044543580854
x1,170,0.565562105994713
x1,171,-0.23597366360628644
x1,172,-1.6795402633690104
x1,173,-8.363577825159144
x1,174,-0.5996054070364932
x1,175,2.032020635381087
x1,176,4.64853245006316
x1,177,3.005147987553265
x1,178,2.839305059990977
x1,179,1.2491108328389144
x1,180,2.8892211873294316
x1,181,6.659403226632391
x1,182,-3.248117315982657
x1,183,-1.0609115269479872
x1,184,-0.45070106776611807
x1,185,-3.717461226346012
x1,186,-1.675034295642504
x1,187,-0.3996491508052333
x1,188,-0.9500190882870553
x1,189,0.9047285388158434
x1,190,-1.5194453225083124
x1,191,1.3572491984697137
x1,192,-1.0903766762926181
x1,193,3.66087427258083
x1,194,-2.907574692722902
x1,195,0.4248018635599719
x1,196,-5.60073121871897
x1,197,-4.764070945179885
x1,198,0.438128355265218
x1,199,-2.5906138125962266
x1,200,-1.4413877168509448
x1,201,1.0389406948878357
x1,202,-1.4437510642802833
x1,203,3.118795898536945
x1,204,2.4577182574845025
x1,205,-2.2675508162700337
x1,206,-1.0834244135652051
x1,207,1.969672252205075
x1,208,3.2448458439948187
x1,209,-1.2069616750692285
x1,210,-1.5265858361749265
x1,211,-2.9151804838074784
x1,212,2.171817183887074
x1,213,-1.5069893369227205
x1,214,1.7777224086710663
x1,215,2.9988150290432243
x1,216,0.6835492214848075
x1,217,-0.10004741900091986
x1,218,-1.4476909341108064
x1,219,0.23756845731167542
x1,220,-1.4398202307800594
x1,221,0.3564364598997141
x1,222,1.0231148542912534
x1,223,-6.2164857955767285
x1,224,7.683463238477356
x1,225,0.7909983140763435
x1,226,-1.2798959832095769
x1,227,0.5942529795952164
x1,228,3.365132095091307
x1,229,3.0381332710277396
x1,230,5.3197513918348145
x1,231,-1.5955777710685004
x1,232,-0.8199016409557552
x1,233,0.18659723920538115
x1,234,1.3120512631597478
x1,235,-1.1628279681741769
x1,236,-0.23933017637365106
x1,237,1.6895347146599067
x1,238,-0.5983388325291615
x1,239,-2.160464904904094
x1,240,-1.3738501642525698
x1,241,2.98815095394598
x1,242,-1.057335015731829
x1,243,0.8046928186688102
x1,244,-1.115204351883744
x1,245,5.927954384322593
x1,246,-1.9586866122291668
x1,247,-2.72764334436589
x1,248,0.5053347584155365
x1,249,-4.804911738209234
x1,250,0.29367735671905565
x1,251,3.3664394567746014
x1,252,0.8778335118518652
x1,253,-0.47763748391955696
x1,254,-2.591946415493262
x1,255,0.6904892517238397
x1,256,-1.192435335939329
x1,257,8.354909142678968
x1,258,-0.007579358930894171
x1,259,-3.7844018040019085
x1,260,-1.2947230294580887
x1,261,2.352092824963895
x1,262,-2.543017863510213
x1,263,-1.4684014931107419
x1,264,-1.764286338671426
x1,265,4.009899722709036
x1,266,-0.27539394066262635
x1,267,2.525675299338225
x1,268,0.4464010154870568
x1,269,1.0372579270896372
x1,270,2.00478089444601
x1,271,1.9108075376152753
x1,272,5.146154486432252
x1,273,-0.25381381123266056
x1,274,2.712061374574755
x1,275,1.2681733663765087
x1,276,1.7477725970839437
x1,277,0.201717314664758
x1,278,-1.0474877380652245
x1,279,1.8732588172017497
x1,280,1.1740111528755306
x1,281,-0.7372717784543241
x1,282,0.9647893364362518
x1,283,1.7246059452192029
x1,284,0.9608192141289197
x1,285,-0.5151325535490549
x1,286,0.7732482146569267
x1,287,-3.685501863335242
x1,288,-4.048619271427322
x1,289,-7.645646894946853
x1,290,-3.075494848101426
x1,291,2.1613461248672987
x1,292,2.0985994626019253
x1,293,-3.8864978008878728
x1,294,1.0838895744854176
x1,295,-5.331101494161328
x1,296,1.194493807487999
x1,297,-2.7819933477864502
x1,298,-0.8603559087362931
x1,299,-3.691962824089671
x1,300,0.20646512248031473
x1,301,-1.452123688245806
x1,302,1.8572609298627125
x1,303,3.379302467717977
x1,304,-0.3348509682221866
x1,305,-3.050112830740302
x1,306,-0.1525785135882945
x1,307,0.6320856976841869
x1,308,-1.1043959726024402
x1,309,-4.154756689570483
x1,310,-2.4107727450551955
x1,311,0.7985126695367166
x1,312,4.539555903222539
x1,313,-0.1670515769647483
x1,314,4.2624612942793085
x1,315,-3.189335371010459
x1,316,-2.765781095412448
x1,317,-4.2263663269418945
x1,318,-1.1086361613763043
x1,319,2.6473237499096958
x1,320,2.279246007105318
x1,321,1.8892349540917444
x1,322,-4.273184053142871
x1,323,-4.471814406812168
x1,324,-1.6068096887115495
x1,325,0.399805019043973
x1,326,-5.542974338133388
x1,327,-1.3686870579727273
x1,328,0.12359570654939671
x1,329,-0.9732642401820331
x1,330,-0.7761207175363662
x1,331,-0.9249410579031927
x1,332,-0.44985856485733267
x1,333,2.9600476891173955
x1,334,3.6386102820088526
x1,335,1.6314733968123165
x1,336,-0.6412442689186658
x1,337,10.120567600906881
x1,338,2.6158503028292635
x1,339,-2.0062054683584005
x1,340,6.00176668164655
x1,341,1.3163436177976262
x1,342,0.6032139446446046
x1,343,-4.285164421434751
x1,344,0.5287957539608826
x1,345,0.7782913837167167
x1,346,0.5091680762047934
x1,347,3.515533174131025
x1,348,-2.0124941309473527
x1,349,-0.5828886183034645
x1,350,1.277784058732472
x1,351,4.260719305991092
x1,352,7.258795222633745
x1,353,-0.8303336222274893
x1,354,2.291709119563071
x1,355,-1.306530528159608
x1,356,-2.513926208290818
x1,357,3.5935474428899927
x1,358,0.6291295369961377
x1,359,0.770712940856273
x1,360,3.900598972826239
x1,361,-3.5845016096888944
x1,362,4.160103966759682
x1,363,-0.7537871505049658
x1,364,0.9843463461568098
x1,365,2.1148106617972173
x1,366,2.5002695320988626
x1,367,-5.794637420613811
x1,368,-2.5347347650159326
x1,369,-1.2794484186199073
x1,370,-1.6510633874941543
x1,371,-4.149832701708779
x1,372,-0.3313766662297049
x1,373,-1.880057971203239
x1,374,-3.3365268655010887
x1,375,1.895114932960903
x1,376,1.3140379020447732
x1,377,2.430858414348445
x1,378,-0.8972509121356078
x1,379,-2.643622173484217
x1,380,-2.4847782622980374
x1,381,-0.02459723811883513
x1,382,7.7585835699106855
x1,383,5.35175589193564
x1,384,4.165129008401053
x1,385,-0.7463592518530324
x1,386,0.004439634800844617
x1,387,-0.9625541572372877
x1,388,-3.8217858118155803
x1,389,0.11369249134154252
x1,390,0.5268756341017047
x1,391,-5.921186456370266
x1,392,-3.091703228273352
x1,393,0.782327236239454
x1,394,-1.7872724072681916
x1,395,2.459003614464158
x1,396,3.0262503592682313
x1,397,1.6880665599891604
x1,398,-2.0302153866188983
x1,399,2.348256736899331
x1,400,-2.1107467352786897
x1,401,-3.298767487403601
x1,402,-0.2631812938742316
x1,403,-6.320142280906637
x1,404,1.6857690900498101
x1,405,1.307248886963534
x1,406,2.253419798625308
x1,407,-2.548802560987053
x1,408,5.466594908330925
x1,409,-4.659469018462663
x1,410,-1.6996469709075377
x1,411,-0.5941317101600033
x1,412,4.167918548851817
x1,413,-1.0836753088190216
x1,414,1.580685180172929
x1,415,0.6569334180961065
x1,416,2.4315995601556937
x1,417,-0.6898005342980985
x1,418,-2.715821379267613
x1,419,-2.049903922478936
x1,420,0.6367915668130862
x1,421,1.3084638141076517
x1,422,-2.4162786255350435
x1,423,-4.00874285471292
